Task,Model,CV_Mean_Accuracy,CV_Std,CV_Fold_1,CV_Fold_2,CV_Fold_3,CV_Fold_4,CV_Fold_5,CV_Time_sec
risk,SVM,0.6647518960650274,0.024671840392058254,0.6502057613168725,0.6363636363636364,0.6487603305785123,0.6900826446280992,0.6983471074380165,3.3010949000017717
risk,Logistic Regression,0.6713464612454512,0.020663085295471992,0.6707818930041153,0.6446280991735537,0.6528925619834711,0.6900826446280992,0.6983471074380165,3.4537033999986306
risk,Random Forest,0.6250790735639221,0.03365153016407407,0.654320987654321,0.5950413223140496,0.5867768595041323,0.6157024793388429,0.6735537190082644,9.375319099999615
emotion,SVM,0.6918588873812753,0.05200196535201382,0.7313432835820896,0.6417910447761194,0.6716417910447762,0.6417910447761194,0.7727272727272727,1.6180099000011978
emotion,Logistic Regression,0.6888285843509724,0.04552593227376432,0.7164179104477612,0.6567164179104478,0.6865671641791045,0.6268656716417911,0.7575757575757576,0.9870632999991358
emotion,Random Forest,0.6620081411126186,0.07604233056267229,0.7313432835820896,0.582089552238806,0.5970149253731343,0.6268656716417911,0.7727272727272727,6.96637120000014
problem,SVM,0.6960248447204969,0.044931524185907165,0.7142857142857143,0.7,0.7285714285714285,0.7285714285714285,0.6086956521739131,2.0450746999995317
problem,Logistic Regression,0.7018219461697722,0.034962661257848415,0.7142857142857143,0.7,0.7428571428571429,0.7142857142857143,0.6376811594202898,0.9960320000027423
problem,Random Forest,0.6043892339544514,0.04757517107225511,0.6428571428571429,0.5857142857142857,0.5857142857142857,0.6714285714285714,0.5362318840579711,6.538952499999141
support_need,SVM,0.6857142857142857,0.0645936188869073,0.6428571428571429,0.6904761904761905,0.7142857142857143,0.5952380952380952,0.7857142857142857,1.5173995000004652
support_need,Logistic Regression,0.6904761904761905,0.0602338601936834,0.6190476190476191,0.7142857142857143,0.7380952380952381,0.6190476190476191,0.7619047619047619,0.37031340000248747
support_need,Random Forest,0.5952380952380952,0.09159706696033974,0.6190476190476191,0.5,0.6904761904761905,0.47619047619047616,0.6904761904761905,5.025966100001824
intent,SVM,0.7448079658605974,0.019681627944726013,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7297297297297297,0.7837837837837838,1.1328919999978098
intent,Logistic Regression,0.7229018492176387,0.04325961732372006,0.7368421052631579,0.7631578947368421,0.7631578947368421,0.6486486486486487,0.7027027027027027,0.2951954000018304
intent,Random Forest,0.6645803698435276,0.03046422317948533,0.6578947368421053,0.6842105263157895,0.7105263157894737,0.6486486486486487,0.6216216216216216,6.534198199999082
conversation_style,SVM,0.7286786786786786,0.052495893953194164,0.7027027027027027,0.6486486486486487,0.7567567567567568,0.7297297297297297,0.8055555555555556,1.337869499999215
conversation_style,Logistic Regression,0.7394894894894894,0.06420740657843142,0.7567567567567568,0.6216216216216216,0.7837837837837838,0.7297297297297297,0.8055555555555556,0.38826070000141044
conversation_style,Random Forest,0.6472972972972972,0.05412157944459672,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.5945945945945946,0.75,7.479300000002695
