Task,Model,Accuracy,Precision_Macro,Recall_Macro,F1_Macro,Precision_Weighted,Recall_Weighted,F1_Weighted,Training_Time_sec,Prediction_Time_sec,Train_Size,Test_Size
risk,SVM,0.6666666666666666,0.6674598743671039,0.6735718227060732,0.6673841658795839,0.6579297491833329,0.6666666666666666,0.659142407499002,1.4219617000017024,0.058881600001768675,968,243
risk,Logistic Regression,0.6707818930041153,0.6770723665690703,0.6745874895187041,0.6733154690123114,0.6686525265707897,0.6707818930041153,0.6672640558838457,0.485724800000753,0.04772500000035507,968,243
risk,Random Forest,0.5802469135802469,0.5967857022204848,0.5787972503461118,0.5758145315500489,0.5876338647138433,0.5802469135802469,0.5720024142133878,2.0631595000013476,0.30135730000256444,968,243
emotion,SVM,0.6865671641791045,0.748639455782313,0.6837773337773337,0.6974227803644144,0.723572613124852,0.6865671641791045,0.6871567447576588,0.32259069999781786,0.01531040000190842,267,67
emotion,Logistic Regression,0.6716417910447762,0.7315982263350685,0.6727883227883228,0.6860498045371995,0.7053155276250328,0.6716417910447762,0.6726516094382644,0.145590699998138,0.00904630000150064,267,67
emotion,Random Forest,0.6268656716417911,0.7261904761904762,0.6231851481851481,0.6423315309029595,0.6978343576236464,0.6268656716417911,0.6320964165740284,1.4619171999984246,0.1812091000028886,267,67
problem,SVM,0.6428571428571429,0.6961880711880711,0.6447089947089948,0.6409471902225525,0.6909632034632034,0.6428571428571429,0.6383097096140575,0.3422138999994786,0.021998699998221127,279,70
problem,Logistic Regression,0.6285714285714286,0.6722222222222222,0.6371252204585538,0.6393691205072279,0.6602380952380953,0.6285714285714286,0.6276469876488144,0.14978350000092178,0.012027500000840519,279,70
problem,Random Forest,0.5714285714285714,0.7060846560846561,0.5694003527336862,0.5903842345018816,0.6782312925170066,0.5714285714285714,0.5753259485612428,1.3797512000019196,0.21514899999965564,279,70
support_need,SVM,0.7380952380952381,0.7827380952380952,0.7450396825396827,0.7576171377641967,0.7704081632653063,0.7380952380952381,0.7482556659027246,0.1820402000012109,0.010800299998663832,168,42
support_need,Logistic Regression,0.7142857142857143,0.7380952380952381,0.7212301587301587,0.7200396825396824,0.73171768707483,0.7142857142857143,0.7145124716553288,0.07859760000064853,0.007993600000190781,168,42
support_need,Random Forest,0.5238095238095238,0.5910714285714286,0.5208333333333334,0.5324175824175824,0.5785714285714286,0.5238095238095238,0.5267399267399268,0.7365337999981421,0.08848810000199592,168,42
intent,SVM,0.7894736842105263,0.838095238095238,0.7748299319727892,0.791103341103341,0.8315789473684211,0.7894736842105263,0.7963296936981148,0.22542650000104913,0.01084659999833093,150,38
intent,Logistic Regression,0.7631578947368421,0.8081632653061224,0.7510204081632653,0.7643681715110286,0.7947368421052632,0.7631578947368421,0.7650451887293993,0.05205220000061672,0.004670999998779735,150,38
intent,Random Forest,0.6578947368421053,0.7654761904761905,0.6319727891156461,0.6417233560090703,0.7478070175438596,0.6578947368421053,0.655764411027569,1.0142656999996689,0.16599219999989145,150,38
conversation_style,SVM,0.8108108108108109,0.874829931972789,0.7891156462585034,0.7901360544217688,0.8540540540540541,0.8108108108108109,0.7980694980694981,0.2776505999972869,0.009878400000161491,147,37
conversation_style,Logistic Regression,0.7297297297297297,0.746031746031746,0.717687074829932,0.7204081632653062,0.740990990990991,0.7297297297297297,0.7235521235521235,0.07337920000281883,0.008127600001898827,147,37
conversation_style,Random Forest,0.7027027027027027,0.7256235827664399,0.7057823129251701,0.6785095856524428,0.7297297297297297,0.7027027027027027,0.6816543816543816,1.145638099998905,0.11218840000219643,147,37
